NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,842691,Designed for mounting on road vehicles,设计用于安装在道路车辆上,
HS,3,842699,Other,其他,
HS,2,8427,Fork-lift trucks; other works trucks fitted with lifting or handling equipment.,叉车；其他装有起重或搬运设备的工程卡车,
HS,3,842710,Self-propelled trucks powered by an electric motor,由电动机驱动的自行式卡车,
HS,3,842720,Other self-propelled trucks,其他自行式货车,
HS,3,842790,Other trucks,其他卡车,
HS,2,8428,"Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).",其他起重、搬运、装载或卸载机械（例如，升降机、自动扶梯、传送带、缆车）,
HS,3,842810,Lifts and skip hoists,升降机和箕斗提升机,
HS,3,842820,Pneumatic elevators and conveyors,气动升降机和输送机,
HS,3,842831,Specially designed for underground use,专为地下使用而设计,
HS,3,842832,"Other, bucket type",其他，铲斗类型,
HS,3,842833,"Other, belt type","其他,带型",
HS,3,842839,Other,其他,
HS,3,842840,Escalators and moving walkways,自动扶梯和自动人行道,
HS,3,842850,"Mine car pushers, locomotive or wagon (car) traversers, wagon (car) tippers and similar railway wagon (car) handling equipment",矿车推车机、机车或车厢（汽车）横移机、车厢（汽车）翻车机及类似的铁路车厢（汽车）装卸设备,
HS,3,842860,"Teleferics, chairlifts, ski-draglines; traction mechanisms for funiculars",缆车、缆车、滑雪索道；缆车的牵引装置,
HS,3,842870,Industrial robots,工业机器人,
HS,3,842890,Other machinery,其他机械,
HS,2,8429,"Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.",自行式推土机、斜推土机、平地机、整平机、刮土机、机械铲车、挖掘机、铲装机、捣固机和压路机,
HS,3,842911,Track laying,轨道铺设,
HS,3,842919,Other,其他,
HS,3,842920,Graders and levellers,平整机和矫平机,
HS,3,842930,Scrapers,刮刀,
HS,3,842940,Tamping machines and roadrollers,捣固机和压路机,
HS,3,842951,Front-end shovel loaders,前端铲装载机,
HS,3,842952,Machinery with a 360° revolving superstructure,具有 360° 旋转上部结构的机械,
HS,3,842959,Other,其他,
HS,2,8430,blowers.,鼓风机,
HS,3,843010,Piledrivers and pile extractors,打桩机和拔桩机,
HS,3,843020,Snowploughs and snowblowers,扫雪机和吹雪机,
HS,3,843031,Self-propelled,自走式,
HS,3,843039,Other,其他,
HS,3,843041,Self-propelled,自走式,
HS,3,843049,Other,其他,
HS,3,843050,"Other machinery, self-propelled",其他机械，自行式,
HS,3,843061,Tamping or compacting machinery,夯实或压实机械,
HS,3,843062,Scrapers,刮刀,
HS,3,843069,Other,其他,
HS,2,8431,Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.,仅适合或主要用于税目 84.25 至 84.30 的机器的零件,
HS,3,843110,Of machinery of heading 8425,8425 号机械,
HS,3,843120,Of machinery of heading 8427,8427 号机械,
HS,3,843131,"Of lifts, skip hoists or escalators",升降机、箕斗升降机或自动扶梯,
HS,3,843139,Other,其他,
HS,3,843141,"Buckets, shovels, grabs and grips",铲斗、铲子、抓斗和夹具,
HS,3,843142,Bulldozer or angledozer blades,推土机或斜铲,
HS,3,843143,Parts for boring or sinking machinery of subheading 843041 or 843049,843041 或 843049 子目所列的钻孔或凿井机械零件,
HS,3,843149,Other,其他,
HS,2,8432,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers.",用于土壤准备或耕作的农业、园艺或林业机械；草坪或运动场压路机,
HS,3,843210,Ploughs,犁,
HS,3,843221,Disc harrows,圆盘耙,
HS,3,843229,Other,其他,
HS,3,843230,"Seeders, planters and transplanters",播种机、栽培机和移栽机,
HS,3,843231,"No-till direct seeders, planters and transplanters",免耕直接播种机、播种机和移栽机,
HS,3,843239,Other,其他,
HS,3,843240,Manure spreaders and fertiliser distributors,粪肥撒播机和肥料分配器,
HS,3,843241,Manure spreaders,粪肥撒播机,
HS,3,843242,Fertiliser distributors,肥料经销商,
HS,3,843280,Other machinery,其他机械,
HS,3,843290,Parts,部分,
HS,2,8433,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.",收割或脱粒机械，包括稻草或饲料打包机；割草机或干草割草机；用于清洁、分类或分级鸡蛋、水果或其他农产品的机器，但税目 84.37 的机械除外,
HS,3,843311,"Powered, with the cutting device rotating in a horizontal plane",动力驱动，切割装置在水平面旋转,
HS,3,843319,Other,其他,
HS,3,843320,"Other mowers, including cutter bars for tractor mounting",其他割草机，包括拖拉机安装的割刀杆,
HS,3,843330,Other haymaking machinery,其他干草加工机械,
HS,3,843340,"Straw or fodder balers, including pick-up balers",稻草或饲料打包机，包括拾取打包机,
HS,3,843351,Combine harvester-threshers,联合收割机-脱粒机,
HS,3,843352,Other threshing machinery,其他脱粒机械,
HS,3,843353,Root or tuber harvesting machines,根茎类作物收割机,
HS,3,843359,Other,其他,
HS,3,843360,"Machines for cleaning, sorting or grading eggs, fruit or other agricultural produce",用于清洁、分类或分级鸡蛋、水果或其他农产品的机器,
HS,3,843390,Parts,部分,
HS,2,8434,Milking machines and dairy machinery.,挤奶机和乳品机械,
HS,3,843410,Milking machines,挤奶机,
HS,3,843420,Dairy machinery,乳品机械,
HS,3,843490,Parts,部分,
HS,2,8435,"Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages.",用于制造葡萄酒、苹果酒、果汁或类似饮料的压榨机、破碎机和类似机械,
HS,3,843510,Machinery,机械,
HS,3,843590,Parts,部分,
HS,2,8436,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders.",其他农业、园艺、林业、家禽饲养或养蜂机械，包括装有机械或热力设备的发芽装置；家禽孵化器和育雏器,
HS,3,843610,Machinery for preparing animal feedingstuffs,动物饲料制备机械,
HS,3,843621,Poultry incubators and brooders,家禽孵化器和育雏器,
HS,3,843629,Other,其他,
HS,3,843680,Other machinery,其他机械,
HS,3,843691,Of poultry-keeping machinery or poultry incubators and brooders,家禽饲养机械或家禽孵化器和育雏器,
HS,3,843699,Other,其他,
HS,2,8437,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.",用于清理、分类或分级种子、谷物或干豆类蔬菜的机器；用于制粉工业或加工谷物或干豆类蔬菜的机械，农用机械除外,
HS,3,843710,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables",用于清理、分类或分级种子、谷物或干豆类蔬菜的机器,
HS,3,843780,Other machinery,其他机械,
HS,3,843790,Parts,部分,
HS,2,8438,"Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils.",本章其他部分未列明或未包括的用于工业制备或制造食品或饮料的机械，但用于提取或制备动物或固定植物脂肪或油的机械除外,
HS,3,843810,"Bakery machinery and machinery for the manufacture of macaroni, spaghetti or similar products",烘焙机械和制造通心粉、意大利面或类似产品的机械,
HS,3,843820,"Machinery for the manufacture of confectionery, cocoa or chocolate",糖果、可可或巧克力制造机械,
HS,3,843830,Machinery for sugar manufacture,制糖机械,
HS,3,843840,Brewery machinery,啤酒机械,
HS,3,843850,Machinery for the preparation of meat or poultry,肉类或家禽加工机械,
HS,3,843860,"Machinery for the preparation of fruits, nuts or vegetables",水果、坚果或蔬菜加工机械,
HS,3,843880,Other machinery,其他机械,
HS,3,843890,Parts,部分,
HS,2,8439,Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.,用于制造纤维素材料纸浆或制造或整理纸张或纸板的机器,
HS,3,843910,Machinery for making pulp of fibrous cellulosic material,纤维素材料制浆机械,
HS,3,843920,Machinery for making paper or paperboard,造纸或纸板机械,
HS,3,843930,Machinery for finishing paper or paperboard,纸张或纸板整理机械,
HS,3,843991,Of machinery for making pulp of fibrous cellulosic material,纤维素材料制浆机械,
HS,3,843999,Other,其他,
HS,2,8440,"Book-binding machinery, including book-sewing machines.",书籍装订机械，包括锁线机,
HS,3,844010,Machinery,机械,
HS,3,844090,Parts,部分,
HS,2,8441,"Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.",其他制造纸浆、纸或纸板的机器，包括各种切割机,
HS,3,844110,Cutting machines,切割机,
HS,3,844120,"Machines for making bags, sacks or envelopes",制造袋子、麻袋或信封的机器,
HS,3,844130,"Machines for making cartons, boxes, cases, tubes, drums or similar containers, other than by moulding",用于制造纸箱、盒子、箱子、管子、桶或类似容器的机器（模制除外）,
HS,3,844140,"Machines for moulding articles in paper pulp, paper or paperboard",用于成型纸浆、纸或纸板制品的机器,
HS,3,844180,Other machinery,其他机械,
HS,3,844190,Parts,部分,
HS,2,8442,"tools of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components; plates, cylinders and other printing components; plates, cylinders and lithographic stone",用于准备或制作印版、滚筒或其他印刷部件的工具（税目84.56至84.65所列）；印版、滚筒及其他印刷部件；印版、滚筒及石印石,
HS,3,844210,Phototype-setting and composing machines,照排机,
HS,3,844220,"Machinery, apparatus and equipment for type-setting or composing by other processes, with or without founding device",用于排版或以其他方式排版的机器、装置及设备，无论是否带有铸造装置,
HS,3,844230,"Machinery, apparatus and equipment",机械、仪器和设备,
HS,3,844240,"Parts of the foregoing machinery, apparatus or equipment",上述机械、仪器或设备的零件,
HS,3,844250,"Plates, cylinders and other printing components; plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished)",印版、滚筒及其他印刷部件；为印刷目的而制备的印版、滚筒及石印石（例如，刨光、粒面或抛光）,
HS,2,8443,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof.",使用税号84.42的印版、滚筒及其他印刷部件进行印刷的印刷机械；其他打印机、复印机及传真机，不论是否组合式；其零件及附件,
HS,3,844311,"Offset printing machinery, reel fed",卷筒纸胶印机,
HS,3,844312,"Offset printing machinery, sheet fed, office type (using sheets with one side not exceeding 22 cm and the other side not exceeding 36 cm in the unfolded state)",办公室用单张纸胶印机（使用展开状态下一侧不超过22厘米、另一侧不超过36厘米的纸张）,
HS,3,844313,Other offset printing machinery,其他胶印机械,
HS,3,844314,"Letterpress printing machinery, reel fed, excluding flexographic printing",卷筒纸凸版印刷机，不包括柔版印刷,
HS,3,844315,"Letterpress printing machinery, other than reel fed, excluding flexographic printing",凸版印刷机（卷筒印刷除外，柔版印刷除外）,
HS,3,844316,Flexographic printing machinery,柔版印刷机,
HS,3,844317,Gravure printing machinery,凹版印刷机械,
HS,3,844319,Other,其他,
HS,3,844321,Reel fed,卷筒送料,
HS,3,844329,Other,其他,
